0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0+++$+++路透社报道西班牙当局表示	欢迎已被革职的加泰罗尼亚领导人普伊格蒙特参加该地区12月即将举行的地区议会选举西政府发言人表示	我确信若普伊格蒙特参加选举将能够表达反对派的意见	中国铁道部与美国GE签署高速铁路动车组技术转让备忘录支持中国南车与GE以50%∶50%股权成立合资公司	一百年前华人是以劳工身份第一次参与美国北大西洋铁路建设;一百年后	在小区停车3天遭收费164元	物管称元旦起已调整临时停车费：原来1元钱每小时	现在是前2小时5元后面每增加1小时交2元	因涨幅不大没有逐个征求业主意见	6名男女用餐时指派一名女子向受害者等多人要手机号受害人拒绝后双方冲突升级	一名光头男子带头将受害者活活打死招远市公安局称张某等六人已抓捕到案	此前有媒体称中国劳教人员目前有6万人左右曾一度多达30万人	广东、浙江等地劳教所还承担了戒毒所的功能山东、浙江等多地劳教主管部门均称	孙宏斌的儿子—孙喆一也在今年5月被委任为融创中国的执行董事	正式步入接班之列27岁的孙喆一非常低调	除了一段一两百字的简介外外界捕捉不到关于孙喆一更多的有效信息	南京梅花节的开幕明孝陵景区迎来了客流高峰	攀爬明孝陵神道石刻的不文明行为多年来屡禁不止今年南京市文物保护志愿者总队在神道上定岗监督	菜单包括：冷盘、松茸山珍汤、香草牛肉、奶香虾球、上汤双菜、酱烤鳕鱼、素什锦炒饭此外	中国还为出席上午纪念活动的贵宾提供了点心、椰香西米露、水果、咖啡、茶酒品包括长城干红2010、长城干白2011
0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0+++$+++竟有近3成不合格一些羊绒衫明示值都是100%山羊绒	实测只有部分羊毛以及锦纶、粘纤、兔毛等一位店主称	俄罗斯大使杰尼索夫：在促进跨西伯利亚铁路的建设以及北海道路的建设交通要道的建设等等	这样的项目将能够来进一步的加强全球性的项目的连接未来将会在欧亚联盟内部	以及在丝绸之路经济带之间出现各种各样的合作机会	就在刚刚山西北部的大同、朔州、忻州北部出现短时强雷雨	即将到达五台山从移动方向看	大多主张到龄退休在主张“提早退休”的受访者中	理由为“提早享受生活”的比例为45%其次是“工作辛苦”	为37%再者是“为年轻人让路”	为34%你赞同吗	然而杀害无辜群众却是伊斯兰教七宗大罪之一“我感到道歉	我就是想说对不起	孩子过多地被动学习英语让孩子和家长背上沉重精神包袱也使国学教育逐渐弱化	此前教育部前新闻发言人王旭明也在微博上呼吁取消小学英语课	增加国学教育PS：你怎么看	报警后小张仍抱着一线希望	不停地拨打那个所谓的海航客服号码在小张的苦苦哀求下	联手养护、施救人员帮助司机师傅将小龙虾捡拾装箱两个多小时后	两吨多的小龙虾终于重回笼箱共挽回经济损失近6万元
0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1+++$+++自马来西亚承认飞机遭人为关闭通讯并折返飞行后,全世界都向MH370的两名机长投去了怀疑的目光,尤其是53岁的机长扎哈里有报道称,他是“一名狂热的政治分子”	昨日,扎哈里所在的马来西亚人民公正党副主席蔡添强对话晨报记者张源,予以回应	上海房地产交易中心数据显示整个8月	上海成交一手房22548套截至9月1日18：53分	一手住宅房源为44116套在成交量暴涨的同时	昨日18时许一女子从贵阳市冶金路贵钢宿舍7楼坠下	砸中了一辆小轿车这才保住了性命	18时45分记者在现场看到	女子坠楼后砸中的是一辆暗红色云雀轿车车辆的尾部玻璃已全部破碎	地上留有一些血迹姑娘	国务院9月30日在人民大会堂举行国庆招待会国际社会高度评价习近平的讲话	认为讲话传递出中国政府将一如既往地推进各项改革的信息国外专家学者等表示	国家主席习近平26日在南非约翰内斯堡同俄罗斯总统普京举行会晤并共进晚餐两国元首就当前国际形势及共同关心的重大问题深入交换意见	丁薛祥、杨洁篪、王毅、何立峰等参加	说话就高考了您也小点声	给考生们一个清静	一些当地4S店推出“租赁车牌”服务称无需摇号就能购车	店员说：我们给你一个号牌您每月付租金1500元	等你摇号中了我们再过户换过来	这只名叫阿尔布克尔的狗狗因为肥胖连日常走路都成了负担
0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1+++$+++不分区域、地点一律禁止吸烟	对违规人员将进行严格处罚并通报全院	对于吸烟的游客将进行劝阻	但不会处罚对不听劝阻的游客	将移送公安部门	降雨连续剧接连上演从广西14个地市面雨量实况与历史对比分析表上可知：除了百色市	3月中旬我区其余13个市的地面雨量实况同比历年平均值要多1～7倍其中贵港市历年中旬地面雨量平均值为8毫米	炫富不负责实在不道德	2、岳父问禅师:“怎样才能从一帮段子女婿中解脱出来”禅师送给韩寒一只鹅	据英国《每日邮报》9月21日报道近日	英国伦敦动物协会主办的第四届野生动物摄影大赛公布了比赛获奖名单摄影师安迪凭借一张灰熊的剪影照从450余名参赛者中脱颖而出	幾年前楊佳在滬襲警案轟動全國類似的傷人案今日再度在滬上演	一名快遞員在進入大樓時因不肯出示相關證件與保安發生爭執結果用刀捅傷5名保安	其中1人頭部中刀傷勢較重行兇者事後被警方控制	美参议院的举动透露出特朗普的关税政策让美国参议院议员们感到十分沮丧	部分共和党议员希望借此限制特朗普在关税上不断加大力度的做法	西班牙结束了近300天的无政府状态去年12月大选中	没有政党赢得议会多数席位独立组阁各党派就组建联合政府也无法达成一致	因而出现300天的“权力真空”然而这段时间西班牙经济却不降反增	22日安徽省食药监局决定对因违规经营而收回证书的18家药企启动立案调查
0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0+++$+++万隆会议召开60年后20余亚非国家领导人22日再次相聚印尼	共同纪念这历史性会议中国国家主席习近平发表讲话	把握准不要似是而非	再就是要克服惧怕困难、畏首畏尾思想保持昂扬奋进状态	昨日凌晨平潭渔民捕获这只已死亡的鲸鲨被运到厦门	它全长6.7米重2.6吨将由专业人士解剖	制成可能是国内最大的鱼类标本在海洋三所展出	中共中央总书记、国家主席、中央军委主席、中央全面深化改革领导小组组长习近平11月20日下午主持召开十九届中央全面深化改革领导小组第一次会议并发表重要讲话他强调	过去几年来改革已经大有作为新征程上改革仍大有可为	各地区各部门学习贯彻党的十九大精神要注意把握蕴含其中的改革精神、改革部署、改革要求	接力探索接续奋斗	司机因其不投币而没有启动车辆其他乘客要求她投币均被拒绝：“我就是干这个的	不投币咋的了	@	@	@	@	@	@	@
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0+++$+++阿君的奶奶留下遗嘱房子归两个儿子	2008年阿君的父亲离世	阿君和母亲就被大伯赶出了房子大伯声称	房子是奶奶留给他儿子的他儿子是男孙	阿君是女孩没资格继承阿君将大伯告上法庭	并在胜诉后申请强制执行	2017年岁末继北京之后	宁波国内招商引资在广州再结硕果昨天下午在宁波广州投资合作洽谈会暨项目签约仪式上	共签订合作项目4个总投资7.4亿元	4个项目包括汽车座椅套项目、A3幅面馈纸式高速扫描仪研发与产业化项目、年产500万套LED节能照明灯具项目、农业生态产业园及无害化处理设备生产建设项目	@	@	@	@	@	@	@	@	@	@
0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,0,1,0+++$+++近日辽宁省沈阳航空航天大学	大学生绘制了一幅长达35米的锦鲤墙整面墙耗时一个月时间	最多时有35个人同时绘制锦鲤寓意前程似锦	来来来看到的都是有缘人	美国雅虎报道马来西亚射击运动员泰比已获得伦敦奥运会10米气步枪比赛资格	不过届时将怀有8个月身孕一些人对她参赛提出质疑	最近家里最想买什么日前江苏省统计局首次完成消费者信心调查	一季度40.6%的江苏人对当前家庭收入表示满意和比较满意近五成人认为二季度房价会涨,而江苏老百姓目前最想买的大物件依次是空调、车和房	导致首都机场十余班次航班延误起飞、两班次航班空中避让警方会同相关部门将该不明飞行物拦截	该物体为一架经航模改装的无人机事发时系北京某公司员工遥控开展测绘作业	并称不答应就不活了遭到拒绝后吴某拿出汽油泼在自己身上并当场点燃	女友及其母亲见状拨打110求救	在对越自卫反击战中英勇牺牲当他的战友们复员回家时	滕妈妈身边多出十几个儿子他们帮滕妈妈装修房子	过生日...坚持三十年把滕妈妈当成自己的妈妈...清明节他们要一起看望陈刚	致敬	车辆进入某区域,车门就锁不上了前天起,324国道乌涂段两侧的居民碰上这样的怪事	昨日市民祝先生拨打本报热线968820反映该问题究竟是为什么	各国用于搜寻的费用已超5000万美元远超当年历时2年的法航失事客机搜寻费用	而中国在搜寻方面的投入约占搜寻总费用的一半——那些编段子骂政府的意见领袖
0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0+++$+++武汉首趟经新疆抵欧洲的铁路国际货运“汉―新―欧”专列于24日正式开通专列经西安、新疆、哈萨克斯坦、俄罗斯、波兰等地后	抵达捷克梅林克行程10863公里	日前媒体报道了前日本AV女优或将与中国性学教授同上大学讲台消息昨日大楚网发起《华师教授邀女优来汉上课	你怎么看》投票近七成网友投“赞同”	华中师范大学宣传部负责人表示红音萤能否成行还需等审批	如果连续三个月疼痛就要抓紧去检查治疗了	很可能是肩袖已经损伤了要找运动医学专家	精准确认具体问题然后再做对症治疗	香港海警及消防已经救起101人现场仍有落水者被打捞上来	有乘客表示至少有两名孩童失踪	你错了爱得深沉才这样	因为田字横竖都是王祝福力宏、云迪	@	@	@	@	@	@	@	@
0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1+++$+++中国政法大学刑事诉讼法教授洪道德表示15日行政拘留期限已过	薛蛮子一案尚未有最新动态披露也有被收容教育的可能	近日立陶宛查获大批仿冒爱他美德国版奶粉的假货	该批企图在欧盟国家售卖的假奶粉多达1.8万盒重11吨而爱他美此款被仿冒奶粉在国内网上价差悬殊达140元	海淘奶粉屡遭假冒的背后存在一条困扰厂商已久的国际造假利益链	“节水增粮行动”总投入为380亿元其中	中央财政补助228亿元	就是想提醒我们前行道路上什么才是最可依靠的力量	上海和她的人民从来都拥有源源不竭的正能量	14~17日佳士得拍卖行在伦敦举办2013年春季亚洲艺术周	最受瞩目的是一对粉彩描金玲珑塔因为其原型可能是南京大报恩寺琉璃宝塔	但南京错失了一次“宝藏还乡”的机会十分可惜	就城市博物馆而言政府主导回购有价值的文物	是一件功德无量的事情	李某在2011年用4万元买下姚某主营化妆品业务的“四钻”淘宝店并签订《淘宝网店转让合同》	因后台实名认证无法更改所以店主仍是姚某后来姚某去了阿里巴巴工作	被公司查到名下有淘宝店铺按公司内部规定店铺账号被关停	李某将淘宝公司告上法庭在二审时改判为	淘宝店私自转让无法律效力	从2月18日起嘉兴汽车北站、嘉兴客运中心、王江泾汽车站、桐乡客运中心、乌镇客运站、海宁客运中心等六个汽车站在全省率先实行实名制售票试点
0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0+++$+++现在姚某觉得周边的房价都涨了要求自己按照现在的同类房源市场价格补差价或者以70万元赎回	为此双方多次到司法所协商但最终没有达成协议	“站牌是被几个带锹的妇女连夜挖走的”事发合肥临泉东路的史城公交站	司机无奈地说：“这个公交车站牌已经被移了好几天了我们司机也没有办法	现在只能跟着站牌停站牌移到哪	沉寂一时的「换钱党」再现警方发现	近期以大额钞票购物或兑换大额外币藉口取回大额款项的骗案有上升趋势	“公交车上一般配备了2个灭火器一个位于驾驶员座位的后方	另一个位于后车门旁边”一辆公交车上至少配备了5个逃生锤	乘客可以用逃生锤将玻璃敲碎如果没有逃生锤	第十三届中国国际文化产业博览交易会今天上午10时30分在会展中心启幕本届文博会主会场位于深圳会展中心	总展位面积10.5万平方米分为前两天专业观众日与后三天公众开放日	共设9个馆主展馆设文化产业综合馆和8个专业馆	@	@	@	@	@	@	@
0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0+++$+++使俄罗斯选手无法参加今年的世锦赛世界反运动禁药机构前年11月指出俄田径运动存在国家支持使用禁药问题后	国际田联禁止俄选手参加国际比赛有关禁令分别在去年3月和6月	两度被延长	“谢谢谢谢秦大夫对我们家的关心……”1月24日上午	在玉泉区建华街五塔北社区低保户马正惯收到由热心市民秦立梅送来的米面油等迎新春送祝福的爱心物品后	连声表达谢意当日	可怜如此骏马昨天载着主人的朋友准备“搬家”	在温州市区十字路口被一工程车撞死截止发稿	肇事车仍在逃逸	有网友称他“官瘾大”《解放军报》也批评此举太不严肃	对此校方回应称	稿子是大学生记者写的用词不严谨造成误会	并认为网友“太当回事”	乱印票子实际是偷窃②通胀实际是在偷偷征税	能合法地乱印票子花政府抵挡不住这强烈诱惑	@	@	@	@	@
0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0+++$+++上周常医生正准备给一位杭州大姐做角膜拆线	突然一条透明的线状蠕虫从大姐的下眼睑里爬了出来“虫子就在她的眼睛里游来游去	我吓了一跳”医生说	这是吸吮线虫多寄生在猫、狗、牛身上	抚摸宠物后大家千万不要马上揉眼睛	今天央视新闻微直播带你探访香港传统街市	近距离感受百姓生活	这样的项目将能够来进一步的加强全球性的项目的连接未来将会在欧亚联盟内部	以及在丝绸之路经济带之间出现各种各样的合作机会	央视315晚会报道家乐福郑州花园店生鲜类食品质量问题对此	家乐福花园店负责公共事务的王尚武经理表示已经对操作台的工作人员	1999年朱光明夫妇带着8个月大的儿子外出打工	儿子小虎竟被工友拐走卖给一对丧子的夫妻	2015年民警通过DNA比对找到了即将参加高考的小虎	并抓获该“工友”朱光明夫妇怕影响娃	但是大多品牌的爽身粉都以滑石粉为原料	今年以来仅强生在美国已有两起因“爽身粉致癌事件”被判处巨额赔款国际癌症研究机构已将滑石粉列为“2B类致癌物质”	有研究表明会阴部经常接触滑石粉的女性	广州大桥拓宽工程有望明年上半年完成前期工作,全面进入施工阶段据悉,广州大桥拓宽工程计划在大桥东侧建一座宽24米的新桥,与此同时将对客村立交、二沙岛立交、临江大道北、珠江新城隧道北侧出口至中山一立交路段东侧的道路进行同步改造	施工期间最头疼的将是交通疏解问题
